,ResponseID,Mode,Gender,Age,Competent,Intelligent,Thoughtful,CompositeIntellect,Stimulus,RecommendationFollowed
158,R_1i4esnGsyy4jHxN,Visual,2,26,7,7,8,7.333333333,CreditCard,0
159,R_1C1KOF1aEdIhQa0,Auditory,2,29,4,5,5,4.666666667,CreditCard,0
160,R_3lEVUoRkgn1j4Rb,Visual,1,20,4,5,4,4.333333333,CreditCard,0
161,R_2yshMalP4Y9Ie6x,Visual,2,30,9,7,5,7,CreditCard,1
162,R_2y72t7TFcX7iqxY,Visual,1,27,2,3,3,2.666666667,CreditCard,0
163,R_2OTFPVVqa5AXPFA,Auditory,1,41,5,5,5,5,CreditCard,1
164,R_2t35SHfRfXtq3D2,Visual,1,27,4,5,5,4.666666667,CreditCard,0
165,R_r9HegcG2KqgvFD3,Visual,2,24,8,8,9,8.333333333,CreditCard,1
166,R_1mmlFE0VEarcXBM,Visual,2,32,8,8,7,7.666666667,CreditCard,1
167,R_2uCnLHcn0k9hB5a,Visual,1,30,6,7,6,6.333333333,CreditCard,1
168,R_123lAMmRNkFX0IH,Visual,1,21,4,5,6,5,CreditCard,0
169,R_11ZoanF3XJsVyKk,Visual,1,44,5,7,7,6.333333333,CreditCard,1
170,R_27Ek1gWyMtz5Gpp,Auditory,1,34,2,3,2,2.333333333,CreditCard,0
171,R_UQhzmCsWIZnHiUh,Auditory,2,49,3,2,1,2,CreditCard,1
172,R_wRBfJnYKPqUFqtX,Visual,1,22,6,6,5,5.666666667,CreditCard,0
173,R_0BXZxJncX8EWh2N,Auditory,2,37,6,6,6,6,CreditCard,0
174,R_1CjZb4mrvauE9Rx,Auditory,2,52,5,5,5,5,CreditCard,0
175,R_sYltHAiDg8fBZtv,Auditory,2,31,5,5,3,4.333333333,CreditCard,0
176,R_25Lcs1sWUE2gz0I,Auditory,1,39,7,5,2,4.666666667,CreditCard,0
177,R_3gToHP7QCOn0fRG,Visual,2,46,5,5,3,4.333333333,CreditCard,0
178,R_3KJDtvrxlYzhdBB,Auditory,1,59,8,8,5,7,CreditCard,0
179,R_3ELpw9S3bsMZ3xj,Visual,2,21,6,5,6,5.666666667,CreditCard,0
180,R_2Cp579ZcqMekCco,Visual,1,18,6,6,6,6,CreditCard,0
181,R_2aQySJpz2KBzC1q,Visual,2,47,4,4,5,4.333333333,CreditCard,0
182,R_vIHHl7k2N9MLaHD,Auditory,1,58,6,6,4,5.333333333,CreditCard,0
183,R_DnSbLn4PLMARARz,Visual,1,32,5,5,5,5,CreditCard,0
184,R_3ozlB2hpqwnSict,Auditory,1,49,7,7,7,7,CreditCard,0
185,R_3qPRu70hlV7sbM1,Visual,2,26,7,6,6,6.333333333,CreditCard,0
186,R_1jTygjXiI3wynvA,Auditory,2,20,5,4,9,6,CreditCard,0
187,R_3JrPYY8wSIkuOKA,Visual,2,21,9,9,9,9,CreditCard,0
188,R_2aytSaNOtm8JCjy,Auditory,2,22,5,5,5,5,CreditCard,0
189,R_1NleEwcumkhEMFk,Auditory,1,24,6,7,6,6.333333333,CreditCard,1
190,R_5aw80WEBtcT5avL,Auditory,1,33,6,5,4,5,CreditCard,0
191,R_2VkapX86E2OWQp7,Visual,2,34,2,5,5,4,CreditCard,0
192,R_1fkfQ3QzJC4t8e8,Auditory,2,33,5,1,2,2.666666667,CreditCard,0
193,R_2tA80Bg1wGJpm2z,Auditory,1,25,7,7,6,6.666666667,CreditCard,1
194,R_usKEMYIJzLIanC1,Auditory,1,44,5,4,4,4.333333333,CreditCard,0
195,R_3TVaM9pWWLX5QCR,Visual,2,35,8,8,9,8.333333333,CreditCard,0
196,R_0koFadFu2dQdIVH,Auditory,1,20,5,5,4,4.666666667,CreditCard,1
197,R_ezmmGABxAnIDg89,Visual,1,19,6,5,4,5,CreditCard,0
198,R_2V1JfNl3ENdzgOu,Visual,2,41,5,5,5,5,CreditCard,0
199,R_2WZieJpF8SgdrL8,Auditory,2,21,7,5,7,6.333333333,CreditCard,1
200,R_2RQdyjE25hltiP4,Auditory,2,34,1,1,1,1,CreditCard,0
201,R_3hu0KJidqAIHdPQ,Visual,2,26,7,3,3,4.333333333,CreditCard,0
202,R_3maXxIGvjHJ5xJY,Visual,1,44,7,7,7,7,CreditCard,1
203,R_2TQTZyFoSP3r8vB,Auditory,1,47,4,4,4,4,CreditCard,1
204,R_23fchg2VSZLGSlE,Visual,1,42,9,7,8,8,CreditCard,1
205,R_1pGWfaJGruQKolq,Visual,1,38,4,5,3,4,CreditCard,0
206,R_3k7mP9IqJMtXvYZ,Auditory,2,45,5,5,5,5,CreditCard,1
207,R_1lnPYkQ5l7nJxmI,Auditory,2,32,9,9,1,6.333333333,CreditCard,1
208,R_USInqQGroSd3Txf,Auditory,1,37,2,2,2,2,CreditCard,0
209,R_12uwgtwsK7GsezB,Auditory,2,52,8,8,8,8,CreditCard,0
210,R_BXqZsmbuVlgbSKt,Visual,2,33,9,9,9,9,CreditCard,1
211,R_1DU0UqVo6dQSGzF,Auditory,1,19,4,4,7,5,CreditCard,1
212,R_2w4viG8KN9k2ayn,Visual,1,36,5,5,5,5,CreditCard,0
213,R_2doms7LF3ypnUoy,Visual,2,20,3,5,3,3.666666667,CreditCard,0
214,R_2PkeNMmAkfCKaHO,Auditory,2,43,7,7,7,7,CreditCard,0
215,R_3Ky0BvTReiwmxhy,Visual,1,22,4,4,8,5.333333333,CreditCard,1
216,R_3KBWFeBiSkHryLq,Auditory,1,44,6,4,4,4.666666667,CreditCard,0
217,R_3NSRdWmm0MklFK1,Visual,2,30,5,5,7,5.666666667,CreditCard,0
218,R_Q5GKNQeZLUHJChz,Visual,1,26,7,6,6,6.333333333,CreditCard,0
219,R_ONAaupLDo7n5AwF,Auditory,2,35,5,6,1,4,CreditCard,0
220,R_1gelF4XZcFwgdxB,Visual,1,23,7,7,7,7,CreditCard,1
221,R_Y5ZIO4qXTGxgRRD,Auditory,2,29,6,4,5,5,CreditCard,0
222,R_71fB75IHp7FyLOF,Visual,2,28,5,5,5,5,CreditCard,0
223,R_eFM6HE3DDAhJ8wp,Auditory,2,21,6,7,3,5.333333333,CreditCard,0
224,R_1C2dldCP1WUlIvw,Visual,1,18,5,5,5,5,CreditCard,0
225,R_2BfcB74BhNHtLeP,Auditory,2,30,3,5,4,4,CreditCard,0
226,R_2vdmswQPOYZLgKk,Auditory,1,68,5,5,5,5,CreditCard,0
227,R_brw6ztCMTTVCow1,Visual,1,25,5,4,5,4.666666667,CreditCard,0
228,R_3kERbDLXsaKUOXE,Auditory,1,41,3,5,5,4.333333333,CreditCard,0
229,R_27VWk9YJRp278u0,Auditory,2,31,3,5,3,3.666666667,CreditCard,0
230,R_3Op0MKaHVhhZyTO,Visual,1,38,6,5,6,5.666666667,CreditCard,0
231,R_yrwZsoVaO7AX89b,Visual,1,41,7,7,6,6.666666667,CreditCard,0
232,R_1F2Fseq9ZML0LCz,Visual,1,31,7,7,7,7,CreditCard,0
233,R_3q8qGFGtmqt5i2I,Auditory,1,25,6,5,5,5.333333333,CreditCard,0
234,R_p6kduaRfOSKsxaN,Auditory,1,31,7,7,7,7,CreditCard,1
235,R_3fK1WmgiR5g0VX6,Auditory,1,56,8,8,8,8,CreditCard,1
236,R_sHGOuYGsX7RkyhH,Auditory,2,29,4,5,4,4.333333333,CreditCard,0
237,R_2ipVdJnbDXDN6uZ,Auditory,2,29,9,9,9,9,CreditCard,1
238,R_1GDeHUMb7m5qgCK,Visual,2,33,8,8,8,8,CreditCard,0
239,R_2zunKHRKusVZupW,Visual,2,36,5,5,5,5,CreditCard,0
240,R_3et5y1Bp3e4siwd,Visual,1,19,5,5,4,4.666666667,CreditCard,1
241,R_2q7YDxEuholuIQl,Auditory,2,25,9,9,9,9,CreditCard,1
242,R_3PuIyzj2LRGKTF4,Auditory,2,68,5,5,5,5,CreditCard,1
243,R_yVh1dnt65T4sTfz,Auditory,2,51,6,6,4,5.333333333,CreditCard,1
244,R_21zyXC5PZzwTvxB,Visual,1,28,3,4,2,3,CreditCard,0
245,R_1ocDnDnCuELxMeu,Auditory,1,24,7,7,9,7.666666667,CreditCard,0
246,R_1qb1l0eXNbtXs8s,Visual,2,33,4,5,4,4.333333333,CreditCard,0
247,R_1gkDZ1h8IgLBo0v,Visual,1,18,1,5,3,3,CreditCard,0
248,R_240nY7d1ToFcugA,Visual,2,27,7,7,7,7,CreditCard,0
249,R_30c2RnuUa10SFlM,Auditory,1,30,3,5,2,3.333333333,CreditCard,0
250,R_1k2nftjObMliUjI,Visual,1,19,7,7,8,7.333333333,CreditCard,1
251,R_3lrIZJeiDKXRwI7,Visual,1,36,6,8,5,6.333333333,CreditCard,1
252,R_3lQtsSKEyBVnLdW,Auditory,2,43,6,5,5,5.333333333,CreditCard,1
253,R_3mdUz5mUSp4HtOR,Visual,2,20,7,5,5,5.666666667,CreditCard,0
254,R_1erV5oQYnYepRYU,Auditory,2,46,5,5,5,5,CreditCard,1
255,R_1mq3bQNz1ovBWRq,Visual,1,33,7,6,7,6.666666667,CreditCard,0
256,R_22Yr2NCIFcIhbo1,Visual,1,21,5,6,4,5,CreditCard,0
257,R_0ihdP3hbI2Au7YJ,Visual,1,46,3,3,3,3,CreditCard,0
258,R_vktPIwEskvI2mSB,Auditory,1,27,3,3,3,3,CreditCard,0
259,R_2WMzbf0J2MFwWnR,Visual,2,32,6,7,6,6.333333333,CreditCard,0
260,R_Rzc0vXLBElj7OjD,Auditory,1,20,6,7,7,6.666666667,CreditCard,1
261,R_2ZCAlatOcM5Vbmu,Visual,1,64,6,5,1,4,CreditCard,0
262,R_2EieplRtLgGPJtR,Auditory,2,29,7,7,4,6,CreditCard,0
263,R_OQcVhT8l3Wb0V7r,Auditory,1,23,7,8,4,6.333333333,CreditCard,0
264,R_2RPRKXJC2Qi3sbl,Auditory,2,33,7,7,6,6.666666667,CreditCard,1
265,R_29M42LjlQvcq72V,Auditory,2,26,9,9,9,9,CreditCard,1
266,R_wZPaE0tKf502Dbb,Auditory,1,22,3,3,5,3.666666667,CreditCard,1
267,R_2BnW0iBtWtZSk38,Visual,2,19,8,8,7,7.666666667,CreditCard,0
268,R_1ghWK5xioSHk384,Visual,2,62,5,5,5,5,CreditCard,0
269,R_3WS7WeCuzDNeZNf,Auditory,1,21,6,5,4,5,CreditCard,0
270,R_43kaOMLeiG7DNO9,Visual,1,27,8,8,4,6.666666667,CreditCard,1
271,R_tSw3FCdDdjFhdAd,Auditory,1,59,7,7,7,7,CreditCard,1
272,R_3PcxXoN4KOpamIy,Auditory,1,45,6,5,5,5.333333333,CreditCard,0
273,R_vOHGfpDzYVjgm41,Visual,1,27,8,8,8,8,CreditCard,1
274,R_1n2cPw1C4KClDn0,Visual,2,50,5,5,7,5.666666667,CreditCard,0
275,R_2ckNXhG0o0St75y,Visual,1,45,2,2,2,2,CreditCard,0
276,R_2DZCRtpJnX5Ah9o,Visual,2,49,3,4,4,3.666666667,CreditCard,0
277,R_28SfbeVwK2WqRQK,Auditory,2,21,4,5,6,5,CreditCard,1
278,R_1n0zu92DrqpYgct,Auditory,2,20,7,7,6,6.666666667,CreditCard,1
279,R_1mr73QlFtWQ6K3A,Visual,1,38,3,5,2,3.333333333,CreditCard,0
280,R_0jtzWpZ52eH7jdT,Visual,2,27,9,9,9,9,CreditCard,1
281,R_3ni8Bq4u3hLoL6C,Visual,1,36,6,6,5,5.666666667,CreditCard,1
282,R_11X8Za5JXum2ip0,Auditory,1,55,5,5,3,4.333333333,CreditCard,1
283,R_2wt6ukFLtsr3cnN,Auditory,2,26,6,5,5,5.333333333,CreditCard,0
284,R_riPvb08D3Gu8o5H,Auditory,2,21,9,7,9,8.333333333,CreditCard,1
285,R_1HpKURVrXkcrhdR,Auditory,2,28,5,5,5,5,CreditCard,0
286,R_2YnvsI7OWmL9sHL,Visual,1,42,7,7,7,7,CreditCard,1
287,R_D1TW6knMf1hPCUx,Auditory,1,22,7,5,3,5,CreditCard,0
288,R_1K46FGEOMbfEELT,Auditory,1,47,3,3,2,2.666666667,CreditCard,0
289,R_1CyKc5RKiVLsoYW,Visual,2,25,6,6,5,5.666666667,CreditCard,0
290,R_10TS3AyFUfmp2hr,Auditory,1,18,9,4,1,4.666666667,CreditCard,0
291,R_3foZGT2UaAyKYv4,Auditory,2,73,2,1,2,1.666666667,CreditCard,0
292,R_3s0nKchdwAnSoKk,Visual,2,39,7,7,7,7,CreditCard,0
293,R_3kq7L6WQ1Y8uFI6,Visual,2,43,9,8,6,7.666666667,CreditCard,0
294,R_23fvzwL1VZNa8Hn,Visual,3,21,5,5,5,5,CreditCard,1
295,R_1onglgkrPqODgm5,Auditory,1,32,7,4,5,5.333333333,CreditCard,1
296,R_2qe19Cq8txvASa3,Visual,1,42,7,7,7,7,CreditCard,0
297,R_3O0kZEJzF8gqs9s,Visual,1,26,6,6,5,5.666666667,CreditCard,1
298,R_bNk57weSiBv5dzb,Visual,2,37,9,9,7,8.333333333,CreditCard,0
299,R_1H8NmcKmVpCkqQS,Auditory,2,51,4,5,5,4.666666667,CreditCard,0
300,R_2RPsKYbtTBiS6bH,Visual,1,26,4,5,4,4.333333333,CreditCard,0
301,R_3O819rCZ75K24Vq,Visual,1,18,7,5,6,6,CreditCard,0
